Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,OoD Test Fold,bias,k,tpr,tnr,ba
Office31,Entropy,val_optimal,False,False,dslr,webcam,Synthetic,-1,0.3673469387755102,0.5882352941176471,0.4777911164465787
Office31,Entropy,val_optimal,False,False,dslr,webcam,Temporal,-1,0.4489795918367347,0.8823529411764706,0.6656662665066027
Office31,Entropy,val_optimal,False,False,dslr,dslr,Unbiased,-1,0.9032258064516129,0.7058823529411764,0.8045540796963946
Office31,Entropy,val_optimal,False,False,dslr,dslr,Class,-1,0.8387096774193549,0.6470588235294117,0.7428842504743833
Office31,Entropy,val_optimal,False,False,dslr,dslr,Synthetic,-1,0.7096774193548387,0.5882352941176471,0.6489563567362429
Office31,Entropy,val_optimal,False,False,dslr,dslr,Temporal,-1,0.8387096774193549,0.8823529411764706,0.8605313092979128
Office31,Entropy,ind_span,False,False,webcam,webcam,Unbiased,-1,0.04081632653061224,0.7647058823529411,0.4027611044417767
Office31,Entropy,ind_span,False,False,webcam,webcam,Class,-1,0.3469387755102041,0.47058823529411764,0.4087635054021609
Office31,Entropy,ind_span,False,False,webcam,webcam,Synthetic,-1,0.3673469387755102,0.5294117647058824,0.4483793517406963
Office31,Entropy,ind_span,False,False,webcam,webcam,Temporal,-1,0.3469387755102041,0.9411764705882353,0.6440576230492197
Office31,Entropy,ind_span,False,False,webcam,dslr,Unbiased,-1,0.5161290322580645,0.7647058823529411,0.6404174573055028
Office31,Entropy,ind_span,False,False,webcam,dslr,Class,-1,0.4838709677419355,0.47058823529411764,0.47722960151802657
Office31,Entropy,ind_span,False,False,webcam,dslr,Synthetic,-1,0.5161290322580645,0.5294117647058824,0.5227703984819734
Office31,Entropy,ind_span,False,False,webcam,dslr,Temporal,-1,0.4838709677419355,0.9411764705882353,0.7125237191650854
Office31,Entropy,ind_span,False,False,dslr,webcam,Unbiased,-1,0.04081632653061224,0.7647058823529411,0.4027611044417767
Office31,Entropy,ind_span,False,False,dslr,webcam,Class,-1,0.3469387755102041,0.47058823529411764,0.4087635054021609
Office31,Entropy,ind_span,False,False,dslr,webcam,Synthetic,-1,0.3673469387755102,0.5294117647058824,0.4483793517406963
Office31,Entropy,ind_span,False,False,dslr,webcam,Temporal,-1,0.3469387755102041,0.9411764705882353,0.6440576230492197
Office31,Entropy,ind_span,False,False,dslr,dslr,Unbiased,-1,0.5161290322580645,0.7647058823529411,0.6404174573055028
Office31,Entropy,ind_span,False,False,dslr,dslr,Class,-1,0.4838709677419355,0.47058823529411764,0.47722960151802657
Office31,Entropy,ind_span,False,False,dslr,dslr,Synthetic,-1,0.5161290322580645,0.5294117647058824,0.5227703984819734
Office31,Entropy,ind_span,False,False,dslr,dslr,Temporal,-1,0.4838709677419355,0.9411764705882353,0.7125237191650854
Office31,Entropy,logistic,False,False,webcam,webcam,Unbiased,-1,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,webcam,webcam,Class,-1,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,webcam,webcam,Synthetic,-1,0.9795918367346939,0.11764705882352944,0.5486194477791116
Office31,Entropy,logistic,False,False,webcam,webcam,Temporal,-1,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,webcam,dslr,Unbiased,-1,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,webcam,dslr,Class,-1,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,webcam,dslr,Synthetic,-1,0.967741935483871,0.11764705882352944,0.5426944971537002
Office31,Entropy,logistic,False,False,webcam,dslr,Temporal,-1,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,dslr,webcam,Unbiased,-1,0.2857142857142857,0.6470588235294117,0.4663865546218487
Office31,Entropy,logistic,False,False,dslr,webcam,Class,-1,0.4489795918367347,0.6470588235294117,0.5480192076830732
Office31,Entropy,logistic,False,False,dslr,webcam,Synthetic,-1,0.3877551020408163,0.5882352941176471,0.4879951980792317
Office31,Entropy,logistic,False,False,dslr,webcam,Temporal,-1,0.4489795918367347,0.8235294117647058,0.6362545018007203
Office31,Entropy,logistic,False,False,dslr,dslr,Unbiased,-1,0.9354838709677419,0.6470588235294117,0.7912713472485768
Office31,Entropy,logistic,False,False,dslr,dslr,Class,-1,0.8387096774193549,0.6470588235294117,0.7428842504743833
Office31,Entropy,logistic,False,False,dslr,dslr,Synthetic,-1,0.7096774193548387,0.5882352941176471,0.6489563567362429
Office31,Entropy,logistic,False,False,dslr,dslr,Temporal,-1,0.8387096774193549,0.8235294117647058,0.8311195445920303
Office31,Entropy,val_optimal,True,True,webcam,webcam,Unbiased,0,0.5686274509803921,0.9333333333333333,0.7509803921568627
Office31,Entropy,val_optimal,True,True,webcam,webcam,Class,0,0.0,1.0,0.5
Office31,Entropy,val_optimal,True,True,webcam,webcam,Synthetic,0,0.3125,0.7777777777777778,0.5451388888888888
Office31,Entropy,val_optimal,True,True,webcam,webcam,Temporal,0,0.8260869565217391,0.75,0.7880434782608696
Office31,Entropy,val_optimal,True,True,webcam,dslr,Unbiased,0,0.9393939393939394,0.9333333333333333,0.9363636363636364
Office31,Entropy,val_optimal,True,True,webcam,dslr,Class,0,0.0,1.0,0.5
Office31,Entropy,val_optimal,True,True,webcam,dslr,Synthetic,0,0.5161290322580645,0.7647058823529411,0.6404174573055028
Office31,Entropy,val_optimal,True,True,webcam,dslr,Temporal,0,0.9666666666666667,0.7222222222222222,0.8444444444444444
Office31,Entropy,val_optimal,True,True,dslr,webcam,Unbiased,0,0.5686274509803921,0.9333333333333333,0.7509803921568627
Office31,Entropy,val_optimal,True,True,dslr,webcam,Class,0,0.0,1.0,0.5
Office31,Entropy,val_optimal,True,True,dslr,webcam,Synthetic,0,0.3125,0.7777777777777778,0.5451388888888888
Office31,Entropy,val_optimal,True,True,dslr,webcam,Temporal,0,0.8260869565217391,0.75,0.7880434782608696
Office31,Entropy,val_optimal,True,True,dslr,dslr,Unbiased,0,0.9393939393939394,0.9333333333333333,0.9363636363636364
Office31,Entropy,val_optimal,True,True,dslr,dslr,Class,0,0.0,1.0,0.5
Office31,Entropy,val_optimal,True,True,dslr,dslr,Synthetic,0,0.5161290322580645,0.7647058823529411,0.6404174573055028
Office31,Entropy,val_optimal,True,True,dslr,dslr,Temporal,0,0.9666666666666667,0.7222222222222222,0.8444444444444444
Office31,Entropy,ind_span,True,True,webcam,webcam,Unbiased,0,0.3333333333333333,1.0,0.6666666666666666
Office31,Entropy,ind_span,True,True,webcam,webcam,Class,0,0.0,1.0,0.5
Office31,Entropy,ind_span,True,True,webcam,webcam,Synthetic,0,0.20833333333333334,0.8333333333333334,0.5208333333333334
Office31,Entropy,ind_span,True,True,webcam,webcam,Temporal,0,0.7608695652173914,0.8,0.7804347826086957
Office31,Entropy,ind_span,True,True,webcam,dslr,Unbiased,0,0.8484848484848485,1.0,0.9242424242424243
Office31,Entropy,ind_span,True,True,webcam,dslr,Class,0,0.0,1.0,0.5
Office31,Entropy,ind_span,True,True,webcam,dslr,Synthetic,0,0.4838709677419355,0.8235294117647058,0.6537001897533207
Office31,Entropy,ind_span,True,True,webcam,dslr,Temporal,0,0.9333333333333333,0.7777777777777778,0.8555555555555556
Office31,Entropy,ind_span,True,True,dslr,webcam,Unbiased,0,0.3333333333333333,1.0,0.6666666666666666
Office31,Entropy,ind_span,True,True,dslr,webcam,Class,0,0.0,1.0,0.5
Office31,Entropy,ind_span,True,True,dslr,webcam,Synthetic,0,0.20833333333333334,0.8333333333333334,0.5208333333333334
Office31,Entropy,ind_span,True,True,dslr,webcam,Temporal,0,0.7608695652173914,0.8,0.7804347826086957
Office31,Entropy,ind_span,True,True,dslr,dslr,Unbiased,0,0.8484848484848485,1.0,0.9242424242424243
Office31,Entropy,ind_span,True,True,dslr,dslr,Class,0,0.0,1.0,0.5
Office31,Entropy,ind_span,True,True,dslr,dslr,Synthetic,0,0.4838709677419355,0.8235294117647058,0.6537001897533207
Office31,Entropy,ind_span,True,True,dslr,dslr,Temporal,0,0.9333333333333333,0.7777777777777778,0.8555555555555556
Office31,Entropy,logistic,True,True,webcam,webcam,Unbiased,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,webcam,webcam,Class,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,webcam,webcam,Synthetic,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,webcam,webcam,Temporal,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,webcam,dslr,Unbiased,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,webcam,dslr,Class,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,webcam,dslr,Synthetic,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,webcam,dslr,Temporal,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,dslr,webcam,Unbiased,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,dslr,webcam,Class,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,dslr,webcam,Synthetic,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,dslr,webcam,Temporal,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,dslr,dslr,Unbiased,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,dslr,dslr,Class,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,dslr,dslr,Synthetic,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,dslr,dslr,Temporal,0,1.0,0.0,0.5
Office31,Entropy,val_optimal,True,False,webcam,webcam,Unbiased,0,0.5918367346938775,0.9411764705882353,0.7665066026410564
Office31,Entropy,val_optimal,True,False,webcam,webcam,Class,0,0.0,1.0,0.5
Office31,Entropy,val_optimal,True,False,webcam,webcam,Synthetic,0,0.3125,0.7777777777777778,0.5451388888888888
Office31,Entropy,val_optimal,True,False,webcam,webcam,Temporal,0,0.8260869565217391,0.75,0.7880434782608696
Office31,Entropy,val_optimal,True,False,webcam,dslr,Unbiased,0,0.9393939393939394,0.9333333333333333,0.9363636363636364
Office31,Entropy,val_optimal,True,False,webcam,dslr,Class,0,0.0,1.0,0.5
Office31,Entropy,val_optimal,True,False,webcam,dslr,Synthetic,0,0.5161290322580645,0.7647058823529411,0.6404174573055028
Office31,Entropy,val_optimal,True,False,webcam,dslr,Temporal,0,0.9666666666666667,0.7222222222222222,0.8444444444444444
Office31,Entropy,val_optimal,True,False,dslr,webcam,Unbiased,0,0.5918367346938775,0.9411764705882353,0.7665066026410564
Office31,Entropy,val_optimal,True,False,dslr,webcam,Class,0,0.0,1.0,0.5
Office31,Entropy,val_optimal,True,False,dslr,webcam,Synthetic,0,0.3125,0.7777777777777778,0.5451388888888888
Office31,Entropy,val_optimal,True,False,dslr,webcam,Temporal,0,0.8260869565217391,0.75,0.7880434782608696
Office31,Entropy,val_optimal,True,False,dslr,dslr,Unbiased,0,0.9393939393939394,0.9333333333333333,0.9363636363636364
Office31,Entropy,val_optimal,True,False,dslr,dslr,Class,0,0.0,1.0,0.5
Office31,Entropy,val_optimal,True,False,dslr,dslr,Synthetic,0,0.5161290322580645,0.7647058823529411,0.6404174573055028
Office31,Entropy,val_optimal,True,False,dslr,dslr,Temporal,0,0.9666666666666667,0.7222222222222222,0.8444444444444444
Office31,Entropy,ind_span,True,False,webcam,webcam,Unbiased,0,0.3469387755102041,1.0,0.673469387755102
Office31,Entropy,ind_span,True,False,webcam,webcam,Class,0,0.0,1.0,0.5
Office31,Entropy,ind_span,True,False,webcam,webcam,Synthetic,0,0.20833333333333334,0.8333333333333334,0.5208333333333334
Office31,Entropy,ind_span,True,False,webcam,webcam,Temporal,0,0.7608695652173914,0.8,0.7804347826086957
Office31,Entropy,ind_span,True,False,webcam,dslr,Unbiased,0,0.8484848484848485,1.0,0.9242424242424243
Office31,Entropy,ind_span,True,False,webcam,dslr,Class,0,0.0,1.0,0.5
Office31,Entropy,ind_span,True,False,webcam,dslr,Synthetic,0,0.4838709677419355,0.8235294117647058,0.6537001897533207
Office31,Entropy,ind_span,True,False,webcam,dslr,Temporal,0,0.9333333333333333,0.7777777777777778,0.8555555555555556
Office31,Entropy,ind_span,True,False,dslr,webcam,Unbiased,0,0.3469387755102041,1.0,0.673469387755102
Office31,Entropy,ind_span,True,False,dslr,webcam,Class,0,0.0,1.0,0.5
Office31,Entropy,ind_span,True,False,dslr,webcam,Synthetic,0,0.20833333333333334,0.8333333333333334,0.5208333333333334
Office31,Entropy,ind_span,True,False,dslr,webcam,Temporal,0,0.7608695652173914,0.8,0.7804347826086957
Office31,Entropy,ind_span,True,False,dslr,dslr,Unbiased,0,0.8484848484848485,1.0,0.9242424242424243
Office31,Entropy,ind_span,True,False,dslr,dslr,Class,0,0.0,1.0,0.5
Office31,Entropy,ind_span,True,False,dslr,dslr,Synthetic,0,0.4838709677419355,0.8235294117647058,0.6537001897533207
Office31,Entropy,ind_span,True,False,dslr,dslr,Temporal,0,0.9333333333333333,0.7777777777777778,0.8555555555555556
Office31,Entropy,logistic,True,False,webcam,webcam,Unbiased,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,webcam,webcam,Class,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,webcam,webcam,Synthetic,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,webcam,webcam,Temporal,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,webcam,dslr,Unbiased,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,webcam,dslr,Class,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,webcam,dslr,Synthetic,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,webcam,dslr,Temporal,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,dslr,webcam,Unbiased,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,dslr,webcam,Class,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,dslr,webcam,Synthetic,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,dslr,webcam,Temporal,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,dslr,dslr,Unbiased,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,dslr,dslr,Class,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,dslr,dslr,Synthetic,0,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,dslr,dslr,Temporal,0,1.0,0.0,0.5
Office31,Entropy,val_optimal,False,False,webcam,webcam,Unbiased,0,0.5918367346938775,0.9411764705882353,0.7665066026410564
Office31,Entropy,val_optimal,False,False,webcam,webcam,Class,0,0.0,1.0,0.5
Office31,Entropy,val_optimal,False,False,webcam,webcam,Synthetic,0,0.32653061224489793,0.8235294117647058,0.5750300120048019
Office31,Entropy,val_optimal,False,False,webcam,webcam,Temporal,0,0.8163265306122449,0.8235294117647058,0.8199279711884754
Office31,Entropy,val_optimal,False,False,webcam,dslr,Unbiased,0,1.0,0.9411764705882353,0.9705882352941176
Office31,Entropy,val_optimal,False,False,webcam,dslr,Class,0,0.0,1.0,0.5
Office31,Entropy,val_optimal,False,False,webcam,dslr,Synthetic,0,0.5483870967741935,0.8235294117647058,0.6859582542694497
Office31,Entropy,val_optimal,False,False,webcam,dslr,Temporal,0,1.0,0.8235294117647058,0.9117647058823529
Office31,Entropy,val_optimal,False,False,dslr,webcam,Unbiased,0,0.5918367346938775,0.9411764705882353,0.7665066026410564
Office31,Entropy,val_optimal,False,False,dslr,webcam,Class,0,0.0,1.0,0.5
Office31,Entropy,val_optimal,False,False,dslr,webcam,Synthetic,0,0.32653061224489793,0.8235294117647058,0.5750300120048019
Office31,Entropy,val_optimal,False,False,dslr,webcam,Temporal,0,0.8163265306122449,0.8235294117647058,0.8199279711884754
Office31,Entropy,val_optimal,False,False,dslr,dslr,Unbiased,0,1.0,0.9411764705882353,0.9705882352941176
Office31,Entropy,val_optimal,False,False,dslr,dslr,Class,0,0.0,1.0,0.5
Office31,Entropy,val_optimal,False,False,dslr,dslr,Synthetic,0,0.5483870967741935,0.8235294117647058,0.6859582542694497
Office31,Entropy,val_optimal,False,False,dslr,dslr,Temporal,0,1.0,0.8235294117647058,0.9117647058823529
Office31,Entropy,ind_span,False,False,webcam,webcam,Unbiased,0,0.3469387755102041,1.0,0.673469387755102
Office31,Entropy,ind_span,False,False,webcam,webcam,Class,0,0.0,1.0,0.5
Office31,Entropy,ind_span,False,False,webcam,webcam,Synthetic,0,0.22448979591836735,0.8823529411764706,0.553421368547419
Office31,Entropy,ind_span,False,False,webcam,webcam,Temporal,0,0.7551020408163265,0.8823529411764706,0.8187274909963985
Office31,Entropy,ind_span,False,False,webcam,dslr,Unbiased,0,0.9032258064516129,1.0,0.9516129032258065
Office31,Entropy,ind_span,False,False,webcam,dslr,Class,0,0.0,1.0,0.5
Office31,Entropy,ind_span,False,False,webcam,dslr,Synthetic,0,0.5161290322580645,0.8823529411764706,0.6992409867172675
Office31,Entropy,ind_span,False,False,webcam,dslr,Temporal,0,0.967741935483871,0.8823529411764706,0.9250474383301708
Office31,Entropy,ind_span,False,False,dslr,webcam,Unbiased,0,0.3469387755102041,1.0,0.673469387755102
Office31,Entropy,ind_span,False,False,dslr,webcam,Class,0,0.0,1.0,0.5
Office31,Entropy,ind_span,False,False,dslr,webcam,Synthetic,0,0.22448979591836735,0.8823529411764706,0.553421368547419
Office31,Entropy,ind_span,False,False,dslr,webcam,Temporal,0,0.7551020408163265,0.8823529411764706,0.8187274909963985
Office31,Entropy,ind_span,False,False,dslr,dslr,Unbiased,0,0.9032258064516129,1.0,0.9516129032258065
Office31,Entropy,ind_span,False,False,dslr,dslr,Class,0,0.0,1.0,0.5
Office31,Entropy,ind_span,False,False,dslr,dslr,Synthetic,0,0.5161290322580645,0.8823529411764706,0.6992409867172675
Office31,Entropy,ind_span,False,False,dslr,dslr,Temporal,0,0.967741935483871,0.8823529411764706,0.9250474383301708
Office31,Entropy,logistic,False,False,webcam,webcam,Unbiased,0,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,webcam,webcam,Class,0,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,webcam,webcam,Synthetic,0,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,webcam,webcam,Temporal,0,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,webcam,dslr,Unbiased,0,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,webcam,dslr,Class,0,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,webcam,dslr,Synthetic,0,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,webcam,dslr,Temporal,0,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,dslr,webcam,Unbiased,0,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,dslr,webcam,Class,0,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,dslr,webcam,Synthetic,0,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,dslr,webcam,Temporal,0,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,dslr,dslr,Unbiased,0,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,dslr,dslr,Class,0,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,dslr,dslr,Synthetic,0,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,dslr,dslr,Temporal,0,1.0,0.0,0.5
Office31,Entropy,val_optimal,True,True,webcam,webcam,Unbiased,5,0.6666666666666666,0.8666666666666667,0.7666666666666666
Office31,Entropy,val_optimal,True,True,webcam,webcam,Class,5,0.6521739130434783,0.9,0.7760869565217392
Office31,Entropy,val_optimal,True,True,webcam,webcam,Synthetic,5,0.625,0.7222222222222222,0.6736111111111112
Office31,Entropy,val_optimal,True,True,webcam,webcam,Temporal,5,0.6739130434782609,0.9,0.7869565217391304
Office31,Entropy,val_optimal,True,True,webcam,dslr,Unbiased,5,0.9393939393939394,0.8666666666666667,0.9030303030303031
Office31,Entropy,val_optimal,True,True,webcam,dslr,Class,5,0.6666666666666666,0.8888888888888888,0.7777777777777777
Office31,Entropy,val_optimal,True,True,webcam,dslr,Synthetic,5,0.7419354838709677,0.7647058823529411,0.7533206831119544
Office31,Entropy,val_optimal,True,True,webcam,dslr,Temporal,5,0.6666666666666666,0.8888888888888888,0.7777777777777777
Office31,Entropy,val_optimal,True,True,dslr,webcam,Unbiased,5,0.6666666666666666,0.8666666666666667,0.7666666666666666
Office31,Entropy,val_optimal,True,True,dslr,webcam,Class,5,0.6521739130434783,0.9,0.7760869565217392
Office31,Entropy,val_optimal,True,True,dslr,webcam,Synthetic,5,0.625,0.7222222222222222,0.6736111111111112
Office31,Entropy,val_optimal,True,True,dslr,webcam,Temporal,5,0.6739130434782609,0.9,0.7869565217391304
Office31,Entropy,val_optimal,True,True,dslr,dslr,Unbiased,5,0.9393939393939394,0.8666666666666667,0.9030303030303031
Office31,Entropy,val_optimal,True,True,dslr,dslr,Class,5,0.6666666666666666,0.8888888888888888,0.7777777777777777
Office31,Entropy,val_optimal,True,True,dslr,dslr,Synthetic,5,0.7419354838709677,0.7647058823529411,0.7533206831119544
Office31,Entropy,val_optimal,True,True,dslr,dslr,Temporal,5,0.6666666666666666,0.8888888888888888,0.7777777777777777
Office31,Entropy,ind_span,True,True,webcam,webcam,Unbiased,5,0.3137254901960784,0.8666666666666667,0.5901960784313726
Office31,Entropy,ind_span,True,True,webcam,webcam,Class,5,0.43478260869565216,0.85,0.6423913043478261
Office31,Entropy,ind_span,True,True,webcam,webcam,Synthetic,5,0.4375,0.7222222222222222,0.5798611111111112
