,Tree,t,Risk Estimate,True Risk,E[f(x)=y],Accuracy,ood_pred,is_ood,Estimated Rate,ind_acc,ood_val_acc,ood_test_acc,tpr,tnr,Rate Error,Accuracy Error,dsd,rate,Calibrated By Fold,test_set,val_set
0,Base Tree,350.5,4439.939363041218,2975.9323308270677,0.3762394486817676,0.6162406015037594,0.42385964912280705,0.37471177944862155,0.5988918457550452,0.9380000000000001,0.0,0.24600000000000002,0.6747999999999998,0.9356666666666668,0.19889184575504515,0.2400011528219918,GradNorm,0.4,False,Product,Art
1,Detector Tree,350.5,2506.8159165615634,1899.3969924812031,0.37334594001485966,0.6162406015037594,0.42385964912280705,0.37471177944862155,0.5988918457550452,0.9380000000000001,0.0,0.24600000000000002,0.6747999999999998,0.9356666666666668,0.19889184575504515,0.24289466148889977,GradNorm,0.4,False,Product,Art
0,Base Tree,350.5,5204.33706913894,3269.160401002506,0.2509283493214852,0.5681704260651629,0.503032581453634,0.4727819548872181,0.7324857683139816,0.9380000000000001,0.0,0.24600000000000002,0.6747999999999998,0.9356666666666668,0.23248576831398163,0.31724207674367766,GradNorm,0.5,False,Product,Art
1,Detector Tree,350.5,2818.28229400845,1910.3739348370925,0.2489985587158522,0.5681704260651629,0.503032581453634,0.4727819548872181,0.7324857683139816,0.9380000000000001,0.0,0.24600000000000002,0.6747999999999998,0.9356666666666668,0.23248576831398163,0.3191718673493107,GradNorm,0.5,False,Product,Art
0,Base Tree,350.5,6036.351677778061,3631.4912280701756,0.11453251183966227,0.5087719298245614,0.6201002506265665,0.6252882205513784,0.8778971089129399,0.9380000000000001,0.0,0.24600000000000002,0.6747999999999998,0.9356666666666668,0.2778971089129399,0.39423941798489914,GradNorm,0.6000000000000001,False,Product,Art
1,Detector Tree,350.5,3157.300286956987,1795.5899749373434,0.11365168762834703,0.5087719298245614,0.6201002506265665,0.6252882205513784,0.8778971089129399,0.9380000000000001,0.0,0.24600000000000002,0.6747999999999998,0.9356666666666668,0.2778971089129399,0.3951202421962144,GradNorm,0.6000000000000001,False,Product,Art
0,Base Tree,350.5,5676.176195317973,4036.629072681704,0.17357767289869305,0.4423558897243108,0.7089473684210527,0.7266666666666667,0.8149491760141865,0.9380000000000001,0.0,0.24600000000000002,0.6747999999999998,0.9356666666666668,0.11494917601418642,0.2687782168256177,GradNorm,0.7000000000000001,False,Product,Art
1,Detector Tree,350.5,3010.540881647251,1892.9759398496242,0.17224275572646722,0.4423558897243108,0.7089473684210527,0.7266666666666667,0.8149491760141865,0.9380000000000001,0.0,0.24600000000000002,0.6747999999999998,0.9356666666666668,0.11494917601418642,0.2701131339978436,GradNorm,0.7000000000000001,False,Product,Art
0,Base Tree,350.5,5477.531916491229,4428.924812030075,0.2061423087719298,0.3780451127819549,0.7855137844611529,0.8199498746867169,0.7802320802005012,0.9380000000000001,0.0,0.24600000000000002,0.6747999999999998,0.9356666666666668,0.029381954887218054,0.17190280401002508,GradNorm,0.8,False,Product,Art
1,Detector Tree,350.5,2929.600013519102,1974.9208020050125,0.20455694987578568,0.3780451127819549,0.7855137844611529,0.8199498746867169,0.7802320802005012,0.9380000000000001,0.0,0.24600000000000002,0.6747999999999998,0.9356666666666668,0.029381954887218054,0.1734881629061692,GradNorm,0.8,False,Product,Art
0,Base Tree,350.5,5877.9145129824565,4744.167919799499,0.14050581754385963,0.3263659147869674,0.8578947368421053,0.914937343358396,0.8502070175438596,0.9380000000000001,0.0,0.24600000000000002,0.6747999999999998,0.9356666666666668,0.04979298245614037,0.18586009724310779,GradNorm,0.9,False,Product,Art
1,Detector Tree,350.5,3092.742466625782,2016.4436090225563,0.13942524291980415,0.3263659147869674,0.8578947368421053,0.914937343358396,0.8502070175438596,0.9380000000000001,0.0,0.24600000000000002,0.6747999999999998,0.9356666666666668,0.04979298245614037,0.1869406718671633,GradNorm,0.9,False,Product,Art
0,Base Tree,350.5,6315.213474736842,5108.18045112782,0.06881746315789472,0.26669172932330826,0.9282456140350878,1.0,0.9266338345864662,0.9380000000000001,0.0,0.24600000000000002,0.6747999999999998,0.9356666666666668,0.07336616541353383,0.19787426616541356,GradNorm,1.0,False,Product,Art
1,Detector Tree,350.5,3270.927097992939,2085.1488721804512,0.06828821528986903,0.26669172932330826,0.9282456140350878,1.0,0.9266338345864662,0.9380000000000001,0.0,0.24600000000000002,0.6747999999999998,0.9356666666666668,0.07336616541353383,0.19840351403343925,GradNorm,1.0,False,Product,Art
0,Base Tree,350.5,1472.3733364144312,1499.2431077694237,0.8627256825550114,0.8583208020050125,0.17298245614035088,0.0,0.08024980537845271,0.9380000000000001,0.0,0.24600000000000002,0.882,0.8809999999999999,0.08024980537845271,0.0403161357522246,GradNorm,0.0,True,Product,Art
1,Detector Tree,350.5,1262.5308289344082,1664.4170426065164,0.8573788959638868,0.8583208020050125,0.17298245614035088,0.0,0.08024980537845271,0.9380000000000001,0.0,0.24600000000000002,0.882,0.8809999999999999,0.08024980537845271,0.039790226465195935,GradNorm,0.0,True,Product,Art
0,Base Tree,350.5,2024.632653192615,1863.2556390977443,0.7721913683290795,0.7986466165413535,0.2429323308270677,0.085062656641604,0.176768264041493,0.9380000000000001,0.0,0.24600000000000002,0.882,0.8809999999999999,0.07714929525648988,0.05482921064128212,GradNorm,0.1,True,Product,Art
1,Detector Tree,350.5,1385.1330323289335,1732.6330827067668,0.7674056727859301,0.7986466165413535,0.2429323308270677,0.085062656641604,0.176768264041493,0.9380000000000001,0.0,0.24600000000000002,0.882,0.8809999999999999,0.07714929525648988,0.05533505920045665,GradNorm,0.1,True,Product,Art
0,Base Tree,350.5,2543.381220022534,2178.498746867168,0.687150619668437,0.746967418546366,0.31641604010025065,0.1800501253132832,0.2674300429974018,0.9380000000000001,0.0,0.24600000000000002,0.882,0.8809999999999999,0.06943439857835941,0.0683483019475294,GradNorm,0.2,True,Product,Art
1,Detector Tree,350.5,1500.2958106993076,1760.2130325814537,0.682891968519389,0.746967418546366,0.31641604010025065,0.1800501253132832,0.2674300429974018,0.9380000000000001,0.0,0.24600000000000002,0.882,0.8809999999999999,0.06943439857835941,0.07046674524599991,GradNorm,0.2,True,Product,Art
0,Base Tree,350.5,3160.976716562048,2570.7944862155387,0.5859054563013036,0.68265664160401,0.3924561403508772,0.2733333333333333,0.3753673173760089,0.9380000000000001,0.0,0.24600000000000002,0.882,0.8809999999999999,0.07705108117607258,0.09831238187211153,GradNorm,0.30000000000000004,True,Product,Art
1,Detector Tree,350.5,1637.4027211340897,1841.5157894736844,0.5822742772362028,0.68265664160401,0.3924561403508772,0.2733333333333333,0.3753673173760089,0.9380000000000001,0.0,0.24600000000000002,0.882,0.8809999999999999,0.07705108117607258,0.10138405558590069,GradNorm,0.30000000000000004,True,Product,Art
0,Base Tree,350.5,3746.8975167275994,2975.9323308270677,0.4898528661102296,0.6162406015037594,0.47380952380952385,0.37471177944862155,0.4777687994560452,0.9380000000000001,0.0,0.24600000000000002,0.882,0.8809999999999999,0.07776879945604516,0.12638773539352982,GradNorm,0.4,True,Product,Art
1,Detector Tree,350.5,1767.4778125495827,1899.1829573934838,0.48681697789094597,0.6162406015037594,0.47380952380952385,0.37471177944862155,0.4777687994560452,0.9380000000000001,0.0,0.24600000000000002,0.882,0.8809999999999999,0.07776879945604516,0.1294236236128134,GradNorm,0.4,True,Product,Art
0,Base Tree,350.5,4315.457658825965,3269.160401002506,0.39664628543836644,0.5681704260651629,0.5478947368421053,0.4727819548872181,0.5771361562490763,0.9380000000000001,0.0,0.24600000000000002,0.882,0.8809999999999999,0.07713615624907627,0.17152414062679647,GradNorm,0.5,True,Product,Art
1,Detector Tree,350.5,1893.6988179102977,1909.7624060150374,0.39418804977518274,0.5681704260651629,0.5478947368421053,0.4727819548872181,0.5771361562490763,0.9380000000000001,0.0,0.24600000000000002,0.882,0.8809999999999999,0.07713615624907627,0.1739823762899802,GradNorm,0.5,True,Product,Art
0,Base Tree,350.5,5025.036263134903,3631.4912280701756,0.2803219240762455,0.5087719298245614,0.6562656641604011,0.6252882205513784,0.7011493346735123,0.9380000000000001,0.0,0.24600000000000002,0.882,0.8809999999999999,0.10114933467351211,0.22845000574831587,GradNorm,0.6000000000000001,True,Product,Art
1,Detector Tree,350.5,2051.226084045728,1768.468671679198,0.27858461459867173,0.5087719298245614,0.6562656641604011,0.6252882205513784,0.7011493346735123,0.9380000000000001,0.0,0.24600000000000002,0.882,0.8809999999999999,0.10114933467351211,0.23018731522588964,GradNorm,0.6000000000000001,True,Product,Art
0,Base Tree,350.5,5610.957063300453,4036.629072681704,0.18426933388517153,0.4423558897243108,0.7376190476190476,0.7266666666666667,0.8035508167535486,0.9380000000000001,0.0,0.24600000000000002,0.882,0.8809999999999999,0.10355081675354838,0.25808655583913925,GradNorm,0.7000000000000001,True,Product,Art
1,Detector Tree,350.5,2181.3011754612207,1826.1358395989973,0.18312731525341502,0.4423558897243108,0.7376190476190476,0.7266666666666667,0.8035508167535486,0.9380000000000001,0.0,0.24600000000000002,0.882,0.8809999999999999,0.10355081675354838,0.25922857447089576,GradNorm,0.7000000000000001,True,Product,Art
0,Base Tree,350.5,6228.552559839968,4428.924812030075,0.08302417051803809,0.3780451127819549,0.8136591478696741,0.8199498746867169,0.9114880911321556,0.9380000000000001,0.0,0.24600000000000002,0.882,0.8809999999999999,0.11148809113215549,0.2950209422639168,GradNorm,0.8,True,Product,Art
1,Detector Tree,350.5,2318.408085896003,1907.438596491228,0.0825096239702288,0.3780451127819549,0.8136591478696741,0.8199498746867169,0.9114880911321556,0.9380000000000001,0.0,0.24600000000000002,0.882,0.8809999999999999,0.11148809113215549,0.2955354888117261,GradNorm,0.8,True,Product,Art
0,Base Tree,350.5,6383.768775711297,4744.167919799499,0.057578889227656214,0.3263659147869674,0.8871428571428572,0.914937343358396,0.9386152566869337,0.9380000000000001,0.0,0.24600000000000002,0.882,0.8809999999999999,0.03861525668693365,0.2687870255593112,GradNorm,0.9,True,Product,Art
1,Detector Tree,350.5,2352.866264310091,1935.0185463659147,0.057222041113499544,0.3263659147869674,0.8871428571428572,0.914937343358396,0.9386152566869337,0.9380000000000001,0.0,0.24600000000000002,0.882,0.8809999999999999,0.03861525668693365,0.26914387367346787,GradNorm,0.9,True,Product,Art
0,Base Tree,350.5,6499.91576,5108.18045112782,0.03853840000000003,0.26669172932330826,0.9570927318295739,1.0,0.9589142857142856,0.9380000000000001,0.0,0.24600000000000002,0.882,0.8809999999999999,0.04108571428571432,0.22815332932330823,GradNorm,1.0,True,Product,Art
1,Detector Tree,350.5,2378.6510283852326,2003.2345864661654,0.03829955629274751,0.26669172932330826,0.9570927318295739,1.0,0.9589142857142856,0.9380000000000001,0.0,0.24600000000000002,0.882,0.8809999999999999,0.04108571428571432,0.22839217303056075,GradNorm,1.0,True,Product,Art
0,Base Tree,350.5,1495.4215867259065,1499.2431077694237,0.8589472808646055,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.0,0.11200000000000003,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.0353440830145693,GradNorm,0.0,False,brightness,Art
1,Detector Tree,350.5,1307.023874015004,1609.8380952380953,0.852341457338373,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.0,0.11200000000000003,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.03546955523200587,GradNorm,0.0,False,brightness,Art
0,Base Tree,350.5,1828.0698998063033,1876.5563909774437,0.8044147705235569,0.7964661654135339,0.15015037593984965,0.085062656641604,0.14241495679791377,0.9380000000000001,0.0,0.11200000000000003,0.6747999999999998,0.9356666666666668,0.05972224527683741,0.04943921434579132,GradNorm,0.1,False,brightness,Art
1,Detector Tree,350.5,1442.566882860354,1811.3062656641603,0.7982283349478779,0.7964661654135339,0.15015037593984965,0.085062656641604,0.14241495679791377,0.9380000000000001,0.0,0.11200000000000003,0.6747999999999998,0.9356666666666668,0.05972224527683741,0.04972287495615606,GradNorm,0.1,False,brightness,Art
0,Base Tree,350.5,2110.925122569447,2357.5238095238096,0.7580450618738612,0.7176190476190476,0.18300751879699248,0.1800501253132832,0.191849614206971,0.9380000000000001,0.0,0.11200000000000003,0.6747999999999998,0.9356666666666668,0.05326190873054649,0.04490749643574919,GradNorm,0.2,False,brightness,Art
1,Detector Tree,350.5,1557.8208807114484,2053.5022556390977,0.7522152373721406,0.7176190476190476,0.18300751879699248,0.1800501253132832,0.191849614206971,0.9380000000000001,0.0,0.11200000000000003,0.6747999999999998,0.9356666666666668,0.05326190873054649,0.04149874201621932,GradNorm,0.2,False,brightness,Art
0,Base Tree,350.5,2406.8387405666076,2796.907268170426,0.7095346326939987,0.6455889724310776,0.21363408521303257,0.2733333333333333,0.2435664896652465,0.9380000000000001,0.0,0.11200000000000003,0.6747999999999998,0.9356666666666668,0.06903819010231707,0.06609205661308448,GradNorm,0.30000000000000004,False,brightness,Art
1,Detector Tree,350.5,1678.3957357895645,2326.305263157895,0.7040778827004381,0.6455889724310776,0.21363408521303257,0.2733333333333333,0.2435664896652465,0.9380000000000001,0.0,0.11200000000000003,0.6747999999999998,0.9356666666666668,0.06903819010231707,0.06174516834956002,GradNorm,0.30000000000000004,False,brightness,Art
0,Base Tree,350.5,2902.6214883063294,3289.6466165413535,0.6282587724087985,0.564812030075188,0.2660401002506266,0.37471177944862155,0.33021452834882886,0.9380000000000001,0.0,0.11200000000000003,0.6747999999999998,0.9356666666666668,0.07100480260386685,0.06502494140779486,GradNorm,0.4,False,brightness,Art
1,Detector Tree,350.5,1880.4105445825849,2593.4210526315787,0.6234270828839623,0.564812030075188,0.2660401002506266,0.37471177944862155,0.33021452834882886,0.9380000000000001,0.0,0.11200000000000003,0.6747999999999998,0.9356666666666668,0.07100480260386685,0.060994579175550984,GradNorm,0.4,False,brightness,Art
0,Base Tree,350.5,3296.4964439054397,3654.1177944862156,0.5636891075564853,0.505062656641604,0.3070927318295739,0.4727819548872181,0.3990521241402075,0.9380000000000001,0.0,0.11200000000000003,0.6747999999999998,0.9356666666666668,0.10094787585979247,0.06781984610975943,GradNorm,0.5,False,brightness,Art
1,Detector Tree,350.5,2040.9013527167272,2737.5278195488722,0.5593539977643809,0.505062656641604,0.3070927318295739,0.4727819548872181,0.3990521241402075,0.9380000000000001,0.0,0.11200000000000003,0.6747999999999998,0.9356666666666668,0.10094787585979247,0.0648171067965688,GradNorm,0.5,False,brightness,Art
0,Base Tree,350.5,3870.8676658064305,4138.295739348371,0.4695298908514049,0.4256892230576441,0.37413533834586465,0.6252882205513784,0.4994350843801654,0.9380000000000001,0.0,0.11200000000000003,0.6747999999999998,0.9356666666666668,0.10056491561983476,0.05257235613879071,GradNorm,0.6000000000000001,False,brightness,Art
1,Detector Tree,350.5,2274.9383237439174,2862.432581453634,0.46591892232242427,0.4256892230576441,0.37413533834586465,0.6252882205513784,0.4994350843801654,0.9380000000000001,0.0,0.11200000000000003,0.6747999999999998,0.9356666666666668,0.10056491561983476,0.05020486754570793,GradNorm,0.6000000000000001,False,brightness,Art
0,Base Tree,350.5,4366.650413546152,4631.035087719299,0.3882540305662046,0.3449122807017544,0.42654135338345867,0.7266666666666667,0.5860831230637478,0.9380000000000001,0.0,0.11200000000000003,0.6747999999999998,0.9356666666666668,0.11391687693625231,0.04877573178331863,GradNorm,0.7000000000000001,False,brightness,Art
1,Detector Tree,350.5,2476.9531325369376,3129.5483709273185,0.3852681225059483,0.3449122807017544,0.42654135338345867,0.7266666666666667,0.5860831230637478,0.9380000000000001,0.0,0.11200000000000003,0.6747999999999998,0.9356666666666668,0.11391687693625231,0.04651816445895983,GradNorm,0.7000000000000001,False,brightness,Art
0,Base Tree,350.5,4662.564031543313,5070.418546365915,0.3397436013863422,0.27288220551378445,0.4571679197994987,0.8199498746867169,0.6377999985220233,0.9380000000000001,0.0,0.11200000000000003,0.6747999999999998,0.9356666666666668,0.16220000147797684,0.07001820457006872,GradNorm,0.8,False,brightness,Art
1,Detector Tree,350.5,2597.527987615054,3402.351378446115,0.33713076783424595,0.27288220551378445,0.4571679197994987,0.8199498746867169,0.6377999985220233,0.9380000000000001,0.0,0.11200000000000003,0.6747999999999998,0.9356666666666668,0.16220000147797684,0.06779401330999268,GradNorm,0.8,False,brightness,Art
0,Base Tree,350.5,4957.78936907629,5551.3859649122805,0.2913460050694607,0.19403508771929825,0.49002506265664164,0.914937343358396,0.6893965830815983,0.9380000000000001,0.0,0.11200000000000003,0.6747999999999998,0.9356666666666668,0.21060341691840156,0.09731091735016241,GradNorm,0.9,False,brightness,Art
1,Detector Tree,350.5,2717.8223915338635,3644.5473684210524,0.2891053782726397,0.19403508771929825,0.49002506265664164,0.914937343358396,0.6893965830815983,0.9380000000000001,0.0,0.11200000000000003,0.6747999999999998,0.9356666666666668,0.21060341691840156,0.09507029055334146,GradNorm,0.9,False,brightness,Art
0,Base Tree,350.5,5309.81781208509,5928.699248120301,0.2336364242483459,0.13218045112781956,0.5244611528822055,1.0,0.7509206564516568,0.9380000000000001,0.0,0.11200000000000003,0.6747999999999998,0.9356666666666668,0.24907934354834316,0.10145597312052634,GradNorm,1.0,False,brightness,Art
1,Detector Tree,350.5,2861.262152050624,3846.0155388471176,0.23183961899350994,0.13218045112781956,0.5244611528822055,1.0,0.7509206564516568,0.9380000000000001,0.0,0.11200000000000003,0.6747999999999998,0.9356666666666668,0.24907934354834316,0.09965916786569042,GradNorm,1.0,False,brightness,Art
0,Base Tree,350.5,1472.3733364144312,1499.2431077694237,0.8627256825550114,0.8583208020050125,0.17298245614035088,0.0,0.08024980537845271,0.9380000000000001,0.0,0.11200000000000003,0.882,0.8809999999999999,0.08024980537845271,0.0403161357522246,GradNorm,0.0,True,brightness,Art
1,Detector Tree,350.5,1262.5308289344082,1664.4170426065164,0.8573788959638868,0.8583208020050125,0.17298245614035088,0.0,0.08024980537845271,0.9380000000000001,0.0,0.11200000000000003,0.882,0.8809999999999999,0.08024980537845271,0.039790226465195935,GradNorm,0.0,True,brightness,Art
0,Base Tree,350.5,1776.4224175116697,1876.5563909774437,0.8128815708997263,0.7964661654135339,0.2120300751879699,0.085062656641604,0.13338851716447084,0.9380000000000001,0.0,0.11200000000000003,0.882,0.8809999999999999,0.05042586807779608,0.04921372237934283,GradNorm,0.1,True,brightness,Art
